restaurant_id,category,name,description,price
1,Water,Fiji Water 700 ml,700 ml bottle.,2.89 USD
1,Water,Fiji Water,One liter bottle.,3.39 USD
2,Smoothies,J’ Ti`’z Smoothie,"Tropical fruit blend, dragon fruit mix, mango, bananas, pineapples, apples, and spinach. Special blue and green with strawberry bananas juice blend smoothies. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Ti`’z Fruity Thang Smoothie,"Tropical fruit blend, dragon fruit mix, craisin, and apricot. Special green juice blend smoothies. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Ashunti`Way Smoothie,"Fruit n greens, mango bananas, tropical fruit blend, dragon fruit mix, mango, bananas, pineapples, apples, and spinach. Special green with strawberry bananas juice blend . Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Jimmy Jam Smoothie,"Berries n kale, strawberries, bananas, blueberries kale, tropical fruit blend, and dragon fruit. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,J’ Ti`’z Tastey Ice Smoothie,"Tropical fruit blend, dragon fruit, pineapple, bananas, and mango. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Tejay Impact Smoothie,"Tropical fruit blend, dragon fruit mix, mango, bananas, pineapples, apples, and spinach. Special blue juice blend smoothies.",5.49 USD
2,Smoothies,Dayton 500 Smoothie,"Tropical fruit blend, dragon fruit mix, mango, bananas, pineapples, apples. Special green juice blend. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Nappy Head Truth Smoothie,"Refreshing greens with a hint of mint, apples, bananas, kale, cucumbers, spinach, and mint leaves smoothies. Our fruity tasty smoothies are blended to perfection.",6.49 USD
2,Smoothies,Aw Shuckie Shuckie Now Smoothie,"Triple berry blend, blueberries, strawberries, raspberries, bananas, non- fat yogurt, carrots, and mango smoothies. Our fruity tasty smoothies are blended to perfection.",6.49 USD
2,Smoothies,J’ Taste Bud Factor Smoothie,"Strawberries, bananas, peaches, apples, coconut water, and grape smoothies. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Early Birds Get the Worm Smoothie,"Mango, pineapples, bananas, sweet potato, v s and b special blue blend berry. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Jameria Crush Smoothie,"Detox rocks, pineapple, bananas, cranberry, kale, lemon, and berry mango blend smoothies. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Tongue Teaser Smoothie,"Tropical fruit blend, dragon fruit, pineapples, bananas, mango, apples, spinach, ginger powder. Special green blend, pineapple and ginger smoothies. Our fruity tasty smoothies are blended to perfection.",6.49 USD
2,Smoothies,Groovy Louie Smoothie,"Mango, taro, coconut milk, pineapple juice or lime. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,J Wit Da Weezy Smoothie,"Kale, pineapples, peaches, blueberries, and cran blackberries. Our fruity tasty smoothies are blended to perfection.",6.49 USD
2,Smoothies,Dance Wit Ginger Smoothie,"Avocado, blueberries, kale, spinach, and ginger. Special blue and green. Our fruity tasty smoothies are blended to perfection.",6.49 USD
2,Smoothies,N Da Clouds Smoothie,"Berries, mango, pineapples, and dragon fruit. Our fruity tasty smoothies are blended to perfection.",6.49 USD
2,Smoothies,Taste on Da Tongue Smoothie,"Pineapples, orange, peaches, and coconut water. Our fruity tasty smoothies are blended to perfection.",5.49 USD
2,Smoothies,Summer Time Smoothie,"Orange tangerine, tropical sunshine, apricot, craisin, lime, and pineapples. Our fruity tasty smoothies are blended to perfection.",6.49 USD
2,Smoothies,K Blend Smoothie,"Mango, pineapple, peaches pear apricot, cranberry, lemons, lemonade, flaxseeds, and strawberry protein. Our fruity tasty smoothies are blended to perfection.",8.49 USD
2,Coffee,Black Tar Coffee,"Fresh medium roast brewed, with or without boba fresh decaf roast brewed. Fresh brewed whole beans coffee! Taste will be fresh and add in our gourmet flavors of your choice.",2.5 USD
2,Espresso Shots,Ray Single Shot,Fresh and strong to give you the kick start you need.,0.75 USD
2,Espresso Shots,Garri Double Shot,Fresh and strong to give you the double kick start you need.,3.95 USD
2,Latte,Tereze Latte,"Creamy espresso, steamed milk, and light froth. Made from fresh whole bean coffee made with espresso and hot steamed milk.",4.95 USD
2,Latte,Tiese Mocha Latte,"Cocoa, chocolate, espresso, steamed milk, and whipped cream. Made from fresh whole bean coffee made with espresso and hot steamed milk.",4.95 USD
2,Latte,Matcha Green Tea Latte,Almond breeze vanilla unsweetened almond milk. Made from fresh whole bean coffee made with espresso and hot steamed milk.,4.95 USD
2,Latte,Toffee Nut or Butter Pecan Latte,"Butter pecan, caramel sauce, espresso, steamed milk, and whipped cream. Made from fresh whole bean coffee made with espresso and hot steamed milk.",5.5 USD
2,Jtizpuccino,Caramel Jtizpuccino,"Coffee, sweetened condense milk, cream, caramel sauce, and whip cream.",5.5 USD
2,Jtizpuccino,Java Chip Jtizpuccino,"Coffee, chocolate syrup, sweetened condense milk, cream, chocolate chips, and whip cream.",5.5 USD
2,Jtizpuccino,Cotton Candy Jtizpuccino,"Vanilla syrup, raspberry syrup, milk, whip cream, and vanilla ice cream.",4.99 USD
2,Teas,Matcha Mint Chip Cafe Essential,Specialty drinks.,5.5 USD
2,Teas,Boba Milk Tea Flavors,NA,4.95 USD
2,Teas,Homemade Tea,NA,2.5 USD
2,Teas,Gourmet Flavor Tea,NA,0.6 USD
2,Desserts,Fruit N Yogurt Parfait,NA,4.5 USD
2,Desserts,Mango,NA,4.5 USD
2,Desserts,Strawberry,NA,4.5 USD
2,Desserts,Acai Berry Blend,NA,4.5 USD
2,Breakfast (All-Day),Waffles,"Traditional or belgian waffle. Add a topping (strawberries, chocolate chips, or whipped cream).",4.99 USD
2,Breakfast (All-Day),Waffle Omelets,"Eggs, shredded mozzarella, chopped red peppers, chopped broccoli or spinach, andbreakfast sliced sausage.",6.0 USD
2,Breakfast (All-Day),Chicken Waffle Sandwich,"Pulled chicken, jalapeno, shredded cabbage, shredded carrot, maple syrup apple cider vinegar, and mayo.",7.99 USD
2,Breakfast (All-Day),Stuffed Waffle Biscuits,"Your Choose your size of meats are sausage or ham or bacon or eggs, turkey (two meats with cheese).",5.95 USD
2,Breakfast (All-Day),Bacon with Eggs &amp; Cheese,NA,5.95 USD
2,Breakfast (All-Day),Breakfast Plate,"Grits, eggs, bacon or sausage with toast.",7.99 USD
2,Breakfast (All-Day),Sausage &amp; Egg with Cheese Sandwich,NA,5.95 USD
2,Breakfast (All-Day),Bacon Egg &amp; Cheese Sandwich,NA,4.39 USD
2,Lunch,Kings Hawaiian,"Kaiser roll, turkey, ham, and monterey Jack cheese (French chili). Take a,oad off and relax sip-n-snack at J'ti'z.",7.29 USD
2,Lunch,Cuban,"Cuban bread, roast pork, ham, swiss, and slice pickle (honey mustard). Take a,oad off and relax sip-n-snack at J'ti'z.",7.29 USD
2,Lunch,Italian,"Tomato basil focaccia, salami, ham, and cheese provolone (feta dressing). Take a,oad off and relax sip-n-snack at J'ti'z.",7.29 USD
2,Lunch,Tuna Wrap,"Tuna and tomato. Take a,oad off and relax sip-n-snack at J'ti'z.",4.95 USD
2,Lunch,Waffle Pizza,"Pepperoni, ham, cheese, onions, and green peppers. Take a,oad off and relax sip-n-snack at J'ti'z.",4.95 USD
2,Tuna Sandwiches,Ti'z Tuna Crunch Sandwich,NA,7.29 USD
2,Tuna Sandwiches,J' Ti'z Tuna Melt (Wrap),NA,7.49 USD
2,Tuna Sandwiches,Sho Nuff Kicken Tuna Sandwich,NA,7.99 USD
2,Tuna Sandwiches,"Avocado Tuna Sandwich with,ime",NA,7.49 USD
2,Salads,Tuna Salad,Tuna salad and crackers (one scoop). Grab a freshly made salad.,4.25 USD
2,Salads,Chicken Salad,"Pulled chicken, jalapeno, shredded cabbage, and shredded carrot. Grab a freshly made salad.",7.99 USD
2,Salads,Garden Salad,"Lettuce, tomatoes, and cucumbers. Grab a freshly made salad.",4.95 USD
2,Soup,Broccoli &amp; Cheddar Soup,Freshly made soup.,3.5 USD
2,Soup,Tomato Basil Soup,Freshly made soup.,3.5 USD
3,Picked for you,Chicken Bacon Ranch Cheesesteak,"Chicken sandwich with bacon, ranch, and your choice of cheese.",14.38 USD
3,Picked for you,Philadelphia Cheesesteak,Steak sandwich with your choice of cheese.,10.78 USD
3,Picked for you,Cheesesteak Hoagie,"Steak sandwich with lettuce, tomato, onion, and your choice of cheese.",14.38 USD
3,Picked for you,Buffalo Chicken Cheesesteak,"Chicken sandwich with buffalo sauce, grilled onions, and your choice of cheese.",13.18 USD
3,Picked for you,BBQ Chicken Cheesesteak,"Chicken sandwich with BBQ sauce, fried onions, and your choice of cheese.",13.18 USD
3,Philly Fresh Cheesesteaks,Philadelphia Cheesesteak,Steak sandwich with your choice of cheese.,10.78 USD
3,Philly Fresh Cheesesteaks,Classic Cheesesteak,Steak sandwich with grilled onions and your choice of cheese.,11.98 USD
3,Philly Fresh Cheesesteaks,Roasted Pepper Cheesesteak,"Steak sandwich with grilled onions, bell peppers, and your choice of cheese.",13.18 USD
3,Philly Fresh Cheesesteaks,Mushroom Cheesesteak,"Steak sandwich with mushrooms, grilled onions, and your choice of cheese.",13.18 USD
3,Philly Fresh Cheesesteaks,Loaded Cheesesteak,"Steak sandwich with grilled onions, bell peppers, mushrooms, and your choice of cheese.",14.38 USD
3,Philly Fresh Cheesesteaks,Buffalo Cheesesteak,"Steak sandwich with buffalo sauce, grilled onions, and your choice of cheese.",13.18 USD
3,Philly Fresh Cheesesteaks,BBQ Cheesesteak,"Steak sandwich with BBQ sauce, fried onions, and your choice of cheese.",13.18 USD
3,Philly Fresh Cheesesteaks,Bacon Ranch Cheesesteak,"Steak sandwich with bacon, ranch, and your choice of cheese.",14.38 USD
3,Philly Fresh Cheesesteaks,Cheesesteak Hoagie,"Steak sandwich with lettuce, tomato, onion, and your choice of cheese.",14.38 USD
3,Philly Fresh Cheesesteaks,Cheesesteak Combo,Your choice of cheesesteak and side.,16.78 USD
3,Philly Fresh Chicken Cheesesteaks,Chicken Cheesesteak,Chicken sandwich with grilled onions and your choice of cheese.,11.98 USD
3,Philly Fresh Chicken Cheesesteaks,Chicken Bacon Ranch Cheesesteak,"Chicken sandwich with bacon, ranch, and your choice of cheese.",14.38 USD
3,Philly Fresh Chicken Cheesesteaks,BBQ Chicken Cheesesteak,"Chicken sandwich with BBQ sauce, fried onions, and your choice of cheese.",13.18 USD
3,Philly Fresh Chicken Cheesesteaks,Buffalo Chicken Cheesesteak,"Chicken sandwich with buffalo sauce, grilled onions, and your choice of cheese.",13.18 USD
3,Philly Fresh Chicken Cheesesteaks,Chicken Cheesesteak Combo,Your choice of cheesesteak and side.,16.78 USD
3,Philly Fresh Sides,Cheese Fries,Crispy fries served with melted cheese.,5.98 USD
3,Philly Fresh Sides,French Fries,Crispy fries.,4.78 USD
3,Philly Fresh Sides,Onion Rings,Crispy onion rings.,4.78 USD
3,Philly Fresh Drinks,Water,NA,3.0 USD
3,Philly Fresh Drinks,Coke,NA,3.0 USD
3,Philly Fresh Drinks,Diet Coke,NA,3.0 USD
3,Philly Fresh Drinks,Sprite,NA,3.0 USD
3,Philly Fresh Drinks,Iced Tea,NA,3.0 USD
4,New! Crustless Pizzas - Keto Friendly (Baking Required),Chicken Bacon Artichoke - Keto Friendly (Baking Required),"Creamy Garlic Sauce, Whole-Milk Mozzarella, Grilled Chicken Raised Without Antibiotics, Crispy Bacon, Marinated Artichoke Hearts, Fresh Spinach, Aged Parmesan and Zesty Herbs without the Crust. This recipe is Keto-friendly, but still fully customizable. Macros for this entire tray with the default build are Fats: 89g, Proteins: 91g, Carbs: 21g",10.99 USD
4,New! Crustless Pizzas - Keto Friendly (Baking Required),Cowboy - Keto Friendly (Baking Required),"Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Italian Sausage, Sliced Mushrooms, Black Olives, Cheddar, and Herb &amp; Cheese Blend without the Crust. 

To make this Keto-friendly, simply change the Traditional Red Sauce to Creamy Garlic Sauce or Olive Oil &amp; Garlic Sauce. Macros for this entire tray with the default build are Fats: 100g, Proteins: 75g, Carbs: 28g",10.99 USD
4,New! Crustless Pizzas - Keto Friendly (Baking Required),Create Your Own Crustless - Keto Friendly (Baking Required),"Choose your sauce (or no sauce at all!) and add up to 5 toppings for best results.  Toppings that are Keto-friendly are marked with ""KF"".",9.0 USD
4,New! Crustless Pizzas - Keto Friendly (Baking Required),Gourmet Vegetarian - Keto Friendly (Baking Required),"Creamy Garlic Sauce, Whole-Milk Mozzarella, Fresh Spinach, Sliced Zucchini, Sliced Mushrooms, Marinated Artichoke Hearts, Roma Tomatoes, Mixed Onions, Cheddar, and Herb &amp; Cheese Blend. This recipe is Keto-friendly, but still fully customizable. Macros for this entire tray with the default build are Fats: 79g, Proteins: 57g, Carbs: 23g",10.99 USD
4,New! Crustless Pizzas - Keto Friendly (Baking Required),Papa's All Meat - Keto Friendly (Baking Required),"Traditional Red Sauce, Whole-Milk Mozzarella, Canadian Bacon, Salami, Premium Pepperoni, Italian Sausage and Ground Beef, and Cheddar. 

To make this Keto-friendly, simply change the Traditional Red Sauce to Creamy Garlic Sauce or Olive Oil &amp; Garlic Sauce. Macros for this entire tray with the default build are Fats: 108g, Proteins: 88g, Carbs: 25g",10.99 USD
4,New! Crustless Pizzas - Keto Friendly (Baking Required),Papa's Favorite - Keto Friendly (Baking Required),"Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Italian Sausage, Ground Beef, Sliced Mushrooms, Mixed Onions, Green Peppers, Black Olives, and Cheddar. To make this Keto-friendly, simply change the Traditional Red Sauce to Creamy Garlic Sauce or Olive Oil &amp; Garlic Sauce. Macros for this entire tray with the default build are Fats: 104g, Proteins: 77g, Carbs: 33g",10.99 USD
4,Signature Pizza (Baking Required),Cowboy (Baking Required),"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Italian Sausage, Sliced Mushrooms, Black Olives, Cheddar, and Herb &amp; Cheese Blend. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",12.99 USD
4,Signature Pizza (Baking Required),Papa's Favorite® (Baking Required),"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Italian Sausage, Ground Beef, Sliced Mushrooms, Mixed Onions, Green Peppers, Black Olives, and Cheddar. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",12.99 USD
4,Signature Pizza (Baking Required),Murphy's Combo (Baking Required),"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Salami, Premium Pepperoni, Italian Sausage, Sliced Mushrooms, Mixed Onions and Black Olives, and Cheddar. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",12.99 USD
4,Signature Pizza (Baking Required),Chicken Garlic (Baking Required),"Our Original Crust topped with Creamy Garlic Sauce, Whole-Milk Mozzarella, Grilled Chicken Raised Without Antibiotics, Roma Tomatoes, Green Onions, Cheddar, and Herb &amp; Cheese Blend. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",12.99 USD
4,Signature Pizza (Baking Required),Papa's All Meat (Baking Required),"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Canadian Bacon, Salami, Premium Pepperoni, Italian Sausage and Ground Beef, and Cheddar. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",12.99 USD
4,Signature Pizza (Baking Required),Rancher,"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Canadian Bacon, Premium Pepperoni, Ground Beef, Mixed Onions, and Cheddar.",12.99 USD
4,Gourmet Delite Pizza (Baking Required),Chicken Bacon Artichoke (Baking Required),"Our Artisan Thin Crust, topped with Creamy Garlic Sauce, Whole-Milk Mozzarella, Grilled Chicken Raised Without Antibiotics, Crispy Bacon, Marinated Artichoke Hearts, Fresh Spinach, Aged Parmesan and Zesty Herbs. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",11.99 USD
4,Gourmet Delite Pizza (Baking Required),Herb Chicken Mediterranean (Baking Required),"Our Artisan Thin Crust, topped with Olive Oil, Chopped Garlic, Whole-Milk Mozzarella, Grilled Chicken Raised Without Antibiotics, Fresh Spinach, Sun-dried Tomatoes, Crumbled Feta and Zesty Herbs. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",11.99 USD
4,Gourmet Delite Pizza (Baking Required),Gourmet Vegetarian (Baking Required),"Our Artisan Thin Crust, topped with Creamy Garlic Sauce, Whole-Milk Mozzarella, Fresh Spinach, Sliced Zucchini, Sliced Mushrooms, Marinated Artichoke Hearts, Roma Tomatoes, Mixed Onions, Cheddar, and Herb &amp; Cheese Blend. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",11.99 USD
4,Gourmet Delite Pizza (Baking Required),Thai Chicken(Baking Required),"Our Artisan Thin Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Fresh Spinach, Black Olives, Roma Tomatoes, Feta Cheese, and Zesty Herbs. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",11.99 USD
4,Gourmet Delite Pizza (Baking Required),Tuscan Chicken and Sausage ( Baking Required),"Our Artisan Thin Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Fresh Spinach, Black Olives, Roma Tomatoes, Feta Cheese, and Zesty Herbs. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",11.99 USD
4,Stuffed Pizza (Baking Required),5-Meat Stuffed (Baking Required) Family,"Two layers of our Original Crust stuffed with Traditional Red Sauce, Whole-Milk Mozzarella, Canadian Bacon, Premium Pepperoni, Italian Sausage, Crispy Bacon and topped with Traditional Red Sauce, Ground Beef, Mozzarella and Mild Cheddar.",16.99 USD
4,Stuffed Pizza (Baking Required),5-Meat Stuffed (Baking Required) Large,"Two layers of our Original Crust stuffed with Traditional Red Sauce, Whole-Milk Mozzarella, Canadian Bacon, Premium Pepperoni, Italian Sausage, Crispy Bacon and topped with Traditional Red Sauce, Ground Beef, Mozzarella and Mild Cheddar.",14.99 USD
4,Stuffed Pizza (Baking Required),Chicago-Styled Stuffed (Baking Required) Family,"Two layers of our Original Crust stuffed with Traditional Red Sauce, Whole-Milk Mozzarella, Salami, Premium Pepperoni, Italian Sausage, Ground Beef, Mixed Onions and topped with Traditional Red Sauce, Green Onions, Roma Tomatoes, Mozzarella and Mild Cheddar. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",16.99 USD
4,Stuffed Pizza (Baking Required),Chicago-Styled Stuffed (Baking Required) Large,"Two layers of our Original Crust stuffed with Traditional Red Sauce, Whole-Milk Mozzarella, Salami, Premium Pepperoni, Italian Sausage, Ground Beef, Mixed Onions and topped with Traditional Red Sauce, Green Onions, Roma Tomatoes, Mozzarella and Mild Cheddar. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",14.99 USD
4,Stuffed Pizza (Baking Required),Big Murphy's Stuffed (Baking Required) Large,"Two layers of our Original Crust stuffed with Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Italian Sausage, Sliced Mushrooms and Black Olives topped with Traditional Red Sauce, Green Peppers, Roma Tomatoes, Mild Cheddar and Herb &amp; Cheese Blend. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",14.99 USD
4,Stuffed Pizza (Baking Required),Big Murphy's Stuffed (Baking Required) Family,"Two layers of our Original Crust stuffed with Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Italian Sausage, Sliced Mushrooms and Black Olives topped with Traditional Red Sauce, Green Peppers, Roma Tomatoes, Mild Cheddar and Herb &amp; Cheese Blend. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",16.99 USD
4,Stuffed Pizza (Baking Required),Chicken Bacon Stuffed (Baking Required) Large,"Two layers of our Original Crust stuffed with Creamy Garlic Sauce, Whole-Milk Mozzarella, Grilled Chicken Raised Without Antibiotics, Crispy Bacon, Roma Tomatoes, Mixed Onions and topped with Creamy Garlic Sauce, Roma Tomatoes, Crispy Bacon, Mozzarella and Mild Cheddar. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",14.99 USD
4,Stuffed Pizza (Baking Required),Chicken Bacon Stuffed (Baking Required) Family,"Two layers of our Original Crust stuffed with Creamy Garlic Sauce, Whole-Milk Mozzarella, Grilled Chicken Raised Without Antibiotics, Crispy Bacon, Roma Tomatoes, Mixed Onions and topped with Creamy Garlic Sauce, Roma Tomatoes, Crispy Bacon, Mozzarella and Mild Cheddar. OUR PIZZA. YOUR OVEN. NOT AS CRAZY AS IT SOUNDS.",16.99 USD
4,"Starters, Sides, Desserts and Beverages",Scratch-Made 5-Cheese Bread (Baking Required),"Fresh dough topped with our Herb Garlic Spread, ¼ pound of Whole-Milk Mozzarella, Herb &amp; Cheese Blend, and Mild Cheddar Cheese served with a side of Marinara.",5.0 USD
4,"Starters, Sides, Desserts and Beverages",Chocolate Chip Cookie Dough (Baking Required),Fresh-made in house with Semi-Sweet Chocolate Chips.,5.0 USD
